fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
4acab67848e78327,Scott Morris,Sean Daugherty,1,1,0,4,2,2,1,5,1,1,0,0,0,0,,,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,1,0,0,0,0
323f543eb8abdb36,Steve Jennum,Harold Howard,6,11,2,6,7,13,3,7,1,1,0,0,0,0,,,6,11,2,6,0,0,0,0,0,0,0,0,1,2,1,4,0,0,1,1,5,9,0,1
5167a5aec41f8b6d,Ken Shamrock,Felix Lee Mitchell,4,4,3,3,7,7,21,22,1,2,0,0,0,0,,,1,1,0,0,2,2,1,1,1,1,2,2,0,0,0,0,3,3,3,3,1,1,0,0
f65b000b7e450bcf,Royce Gracie,Kimo Leopoldo,2,6,6,9,17,21,6,10,0,2,1,1,1,1,,,1,1,3,6,0,2,2,2,1,3,1,1,0,0,0,1,2,6,3,3,0,0,3,5
ca837b002a318766,Harold Howard,Roland Payne,9,12,3,4,12,15,3,4,0,1,1,2,0,0,,,9,12,0,0,0,0,2,2,0,0,1,2,1,4,2,2,4,4,1,2,4,4,0,0
56315d5ac11594a5,Ken Shamrock,Christophe Leninger,8,9,1,2,16,20,21,23,1,1,0,0,0,0,,,5,6,1,2,3,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,8,8,0,0
8887948f0c097cd8,Keith Hackney,Emmanuel Yarborough,34,50,1,5,36,52,4,9,0,0,0,1,0,0,,,29,45,1,5,0,0,0,0,5,5,0,0,6,8,0,2,2,3,0,0,26,39,1,3
f29eec19aa5c1303,Royce Gracie,Dan Severn,0,4,4,7,80,84,27,43,0,0,1,1,0,0,,,0,1,4,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,7
e65a23b80c869456,Dan Severn,Marcus Bossett,0,0,1,2,0,0,2,3,1,1,0,0,0,0,,,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
9c74c2758a2c7c2e,Royce Gracie,Keith Hackney,11,23,4,13,45,58,7,16,0,2,0,0,0,0,,,7,15,3,12,3,5,1,1,1,3,0,0,2,10,1,3,9,13,2,4,0,0,1,6
040ecf01338dff9e,Dan Severn,Anthony Macias,0,0,8,9,0,0,12,14,2,5,0,0,0,0,,,0,0,4,4,0,0,2,2,0,0,2,3,0,0,2,3,0,0,3,3,0,0,3,3
7e7d7a488ea21f63,Steve Jennum,Melton Bowen,13,40,1,4,29,70,48,59,2,3,0,0,0,0,,,13,36,1,4,0,2,0,0,0,2,0,0,0,6,0,3,0,0,1,1,13,34,0,0
ccccc0a22b05eac6,Keith Hackney,Joe Son,8,14,0,0,10,16,4,4,0,0,1,1,0,0,,,1,5,0,0,0,1,0,0,7,8,0,0,2,7,0,0,0,0,0,0,6,7,0,0
0b71ada6c9209fc9,Royce Gracie,Ron van Clief,7,11,0,2,27,31,0,2,1,1,0,0,0,0,,,5,8,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,10,0,2
8f8f47a728c3127e,Guy Mezger,Jason Fairn,19,30,9,12,23,34,12,15,1,1,0,0,0,0,,,17,28,5,8,1,1,2,2,1,1,2,2,0,1,1,4,4,5,4,4,15,24,4,4
6ca94b35719eb300,Dan Severn,Dave Beneteau,2,3,2,6,11,13,5,10,1,1,0,0,0,0,,,1,1,2,6,0,1,0,0,1,1,0,0,0,0,0,1,1,2,2,5,1,1,0,0
db8df615610f3632,Ken Shamrock,Royce Gracie,10,22,3,12,98,123,355,366,1,1,0,1,0,0,,,5,17,2,5,0,0,0,2,5,5,1,5,1,3,1,9,0,0,0,0,9,19,2,3
cbf3fc8730b4ad09,Dan Severn,Oleg Taktarov,9,17,0,0,38,64,0,0,1,1,0,0,0,0,,,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0
db4c169722cf1e33,Dave Beneteau,Todd Medina,8,13,0,0,22,28,0,0,1,1,0,0,0,0,,,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0
2308e0da38efd4ba,Dan Severn,Joe Charles,2,4,1,1,12,19,1,2,1,1,0,0,0,0,,,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,4,0,0
ebfe035b70080668,Oleg Taktarov,Ernie Verdicia,0,0,2,5,0,0,7,11,0,1,0,0,1,0,,,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3
43c2c904e1574c59,Todd Medina,Larry Cureton,4,4,1,2,64,66,15,16,1,1,0,0,0,0,,,3,3,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,4,4,0,0
fa3b940bd48da7e2,Jon Hess,Andy Anderson,17,28,2,2,30,41,6,6,0,0,0,2,0,1,,,7,17,2,2,10,11,0,0,0,0,0,0,6,14,0,0,6,9,0,0,5,5,2,2
fa152ada833de1d4,Guy Mezger,John Dowdy,12,17,0,4,15,20,2,7,0,0,0,0,0,0,,,10,15,0,0,1,1,0,2,1,1,0,2,2,5,0,4,2,2,0,0,8,10,0,0
802c0e4e228996ac,Dave Beneteau,Asbel Cancio,12,18,0,0,12,18,0,0,1,1,0,0,0,0,,,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0
66c029f49d3c5da6,Oleg Taktarov,David Abbott,4,10,17,45,48,59,39,71,0,3,2,3,0,0,,,4,10,16,44,0,0,1,1,0,0,0,0,3,9,8,27,1,1,3,7,0,0,6,11
d62aec55bc142346,Ken Shamrock,Dan Severn,2,5,2,2,2,5,2,2,0,1,0,1,0,0,,,1,4,1,1,1,1,0,0,0,0,1,1,1,4,1,1,1,1,1,1,0,0,0,0
3c2c7c095c79a506,Oleg Taktarov,Anthony Macias,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43f6b0c40113d0d8,David Abbott,Paul Varelans,14,21,1,2,18,25,12,14,1,1,0,0,0,0,,,13,20,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,13,20,0,0
5d19fa2df1cb61a2,Oleg Taktarov,Dave Beneteau,0,2,5,14,5,7,5,14,0,1,1,1,0,0,,,0,2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,0,0,1,3
e2b32e1683a566af,Patrick Smith,Rudyard Moncayo,6,8,0,0,10,13,2,2,2,2,0,1,0,0,,,2,4,0,0,4,4,0,0,0,0,0,0,1,1,0,0,3,3,0,0,2,4,0,0
547295977141cbc2,Paul Varelans,Cal Worsham,8,22,9,33,12,27,11,35,0,0,0,1,0,0,,,7,19,9,30,1,2,0,3,0,1,0,0,3,12,5,13,5,10,4,20,0,0,0,0
88945d70ee6c6467,David Abbott,John Matua,7,12,0,0,7,12,0,0,0,0,0,0,0,0,,,7,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,1,5,0,0
e7ca291dd8f5661b,Marco Ruas,Paul Varelans,33,59,10,30,54,84,36,63,0,0,0,0,0,0,,,9,25,3,19,0,0,2,2,24,34,5,9,27,49,7,27,2,3,3,3,4,7,0,0
3932f8e9a74f3d11,Ken Shamrock,Oleg Taktarov,29,58,4,22,180,222,110,128,1,1,0,2,0,0,,,26,53,3,17,2,4,0,1,1,1,1,4,8,29,3,18,4,6,1,4,17,23,0,0
99d98a2d278bfa1f,Marco Ruas,Remco Pardoel,4,7,2,4,11,18,4,7,0,0,1,1,1,0,,,1,2,0,1,2,2,0,0,1,3,2,3,1,3,0,2,0,0,2,2,3,4,0,0
62bb4ea8bf86790c,Paul Varelans,Mark Hall,2,3,2,3,4,6,4,5,1,1,0,0,0,0,,,2,3,1,1,0,0,0,1,0,0,1,1,0,1,2,2,0,0,0,1,2,2,0,0
9ebb7bba0b45d517,Marco Ruas,Larry Cureton,1,1,6,7,2,2,11,14,1,1,0,0,0,1,,,1,1,2,3,0,0,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,7
ef2ccb690dcd943f,Remco Pardoel,Ryan Parker,0,0,0,0,16,16,20,21,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fcf632627ce40195,Mark Hall,Harold Howard,1,4,4,5,13,23,5,8,0,0,1,2,1,0,,,1,4,1,1,0,0,3,4,0,0,0,0,0,1,2,2,0,0,2,3,1,3,0,0
869d753568a114a6,Paul Varelans,Gerry Harris,4,4,0,2,35,38,0,2,1,1,0,0,0,0,,,4,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,4,0,0
e9ce3a28eeb83905,Scott Bessac,David Hood,1,5,2,3,1,5,2,3,0,0,0,0,0,0,,,0,4,0,0,1,1,0,0,0,0,2,3,0,4,1,2,1,1,1,1,0,0,0,0
524b49a676498c6d,Dan Severn,Oleg Taktarov,24,79,8,29,198,277,26,47,0,0,0,1,0,0,,,18,73,4,23,5,5,1,3,1,1,3,3,7,60,8,29,0,0,0,0,17,19,0,0
717f3c3932279196,Oleg Taktarov,Marco Ruas,6,33,14,53,10,37,29,68,0,3,0,0,0,0,,,2,19,3,31,0,1,0,0,4,13,11,22,6,33,14,52,0,0,0,0,0,0,0,1
0d872527bbb3cd40,Dan Severn,David Abbott,57,65,3,6,233,253,11,16,1,2,0,0,0,0,,,36,43,3,6,16,17,0,0,5,5,0,0,0,0,0,2,5,5,2,3,52,60,1,1
d45f9dfdb75a640f,Oleg Taktarov,Dave Beneteau,0,1,2,5,0,1,2,5,0,0,0,0,0,0,,,0,1,1,4,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,1,2
3e39aac3e15d75bd,Marco Ruas,Keith Hackney,7,10,1,4,11,15,1,4,1,2,0,0,0,0,,,5,8,0,2,0,0,0,0,2,2,1,2,2,3,1,4,0,0,0,0,5,7,0,0
8cc976ee1a123fb8,Dan Severn,Paul Varelans,0,0,1,1,0,0,1,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
6b0430e9c97afec7,David Abbott,Steve Jennum,1,1,0,1,3,5,1,2,1,1,0,0,0,0,,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
8d2e99599124a16f,Don Frye,Gary Goodridge,12,21,2,6,27,37,2,6,0,0,1,3,1,0,,,9,18,1,4,0,0,1,2,3,3,0,0,2,6,0,3,7,11,2,3,3,4,0,0
16b4a0b06427f1ac,Ken Shamrock,Kimo Leopoldo,0,1,4,5,13,14,5,6,1,1,0,0,0,1,,,0,1,3,4,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4
f5156ca4dcd2a0e3,Gary Goodridge,Jerry Bohlander,3,6,1,8,7,10,18,28,1,1,0,1,1,1,,,3,6,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,1,8
90bce37a788afeaa,Don Frye,Sam Adkins,5,9,0,3,19,24,1,4,1,1,0,0,0,0,,,5,9,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,6,0,0
8312985b75241b06,Gary Goodridge,Paul Herrera,8,8,0,0,8,8,0,0,1,1,0,1,0,0,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0
ab7390e549e28893,Jerry Bohlander,Scott Ferrozzo,7,9,9,12,27,33,17,20,0,0,2,4,0,0,,,3,3,6,8,2,2,2,2,2,4,1,2,4,6,1,2,2,2,4,6,1,1,4,4
16cb0064575e2b0b,Paul Varelans,Joe Moreira,9,38,12,28,20,51,12,28,0,0,0,3,0,0,,,5,32,5,14,0,1,2,2,4,5,5,12,6,28,9,17,3,10,3,11,0,0,0,0
3cf6583153078f8f,Don Frye,Thomas Ramirez,3,4,1,2,3,4,1,2,0,0,0,0,0,0,,,3,4,1,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,1,1,0,0
6a060498e60756af,Dan Severn,Ken Shamrock,16,75,18,81,32,94,59,122,0,2,0,1,1,0,,,13,70,9,71,0,0,9,10,3,5,0,0,9,62,8,71,1,4,1,1,6,9,9,9
db845f2e28c22b4c,Don Frye,Amaury Bitetti,46,59,2,5,82,98,24,30,1,1,0,6,0,0,,,27,39,1,4,19,20,0,0,0,0,1,1,1,5,2,2,11,16,0,3,34,38,0,0
378ede9e541c82f9,Mark Hall,Koji Kitao,3,3,1,2,4,4,1,2,0,0,1,1,0,0,,,2,2,1,2,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,1,1,1,0,0
ca62a52ab0bd9108,Mark Schultz,Gary Goodridge,8,29,1,4,74,96,3,7,3,3,0,0,0,0,,,7,27,0,3,1,1,0,0,0,1,1,1,1,2,1,4,0,0,0,0,7,27,0,0
c89017008da245be,Rafael Carino,Matt Andersen,8,17,0,0,33,48,5,5,1,1,0,0,0,0,,,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0
31fc4d5d5d1a6126,Cal Worsham,Zane Frazier,9,11,1,2,29,33,1,2,1,1,0,0,0,0,,,6,6,0,1,2,2,1,1,1,3,0,0,1,3,1,2,0,0,0,0,8,8,0,0
e92abaf81ad5949b,Steve Nelmark,Tai Bowden,13,16,4,4,39,43,20,20,2,2,0,0,0,0,,,12,15,2,2,1,1,0,0,0,0,2,2,1,2,2,2,1,1,2,2,11,13,0,0
6397fba14ce7f674,Mark Coleman,Don Frye,34,60,1,6,71,105,17,22,3,5,0,2,0,1,,,30,56,1,6,4,4,0,0,0,0,0,0,2,4,1,6,4,5,0,0,28,51,0,0
b71cb011942f3176,Mark Coleman,Gary Goodridge,33,48,3,7,51,70,8,13,2,2,0,0,0,0,,,33,48,1,4,0,0,1,2,0,0,1,1,2,3,0,3,19,26,3,4,12,19,0,0
ced000124f98f276,Don Frye,Brian Johnston,11,16,11,22,42,48,28,39,1,1,0,0,0,0,,,4,9,5,13,7,7,4,6,0,0,2,3,1,4,0,6,5,7,11,16,5,5,0,0
bde5589889ded1c9,Gary Goodridge,John Campetella,5,6,5,7,6,7,8,10,0,0,0,1,1,0,,,5,6,3,4,0,0,1,2,0,0,1,1,2,3,0,0,0,0,5,7,3,3,0,0
ba65a2f56dc6a5ed,Mark Coleman,Moti Horenstein,25,30,0,1,33,38,19,21,1,2,0,0,0,0,,,20,25,0,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,30,0,0
e4acc3bb3c3e27d1,Brian Johnston,Scott Fiedler,2,5,3,4,13,17,5,7,1,2,0,0,1,0,,,2,5,2,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,5,2,3
de2ced807ed3eb0b,Don Frye,Mark Hall,27,28,2,2,182,191,22,26,1,1,0,0,0,0,,,8,8,1,1,19,20,1,1,0,0,0,0,0,0,1,1,0,0,1,1,27,28,0,0
dc6a8ec4d6c477de,Geza Kalman,Dieusel Berto,21,36,3,5,48,64,9,11,0,2,0,1,1,0,,,9,23,3,5,7,8,0,0,5,5,0,0,0,11,0,1,18,22,3,4,3,3,0,0
9f6a7aee1fce539a,Scott Ferrozzo,David Abbott,60,94,21,50,180,216,27,56,0,1,0,1,0,0,,,17,48,20,49,34,37,1,1,9,9,0,0,17,43,15,39,43,51,6,11,0,0,0,0
b633d9d9626239ec,Mark Coleman,Brian Johnston,9,10,3,5,21,22,3,6,1,1,0,0,0,0,,,9,10,0,2,0,0,0,0,0,0,3,3,0,0,3,5,0,0,0,0,9,10,0,0
a5200c9bac3c420b,Jerry Bohlander,Fabio Gurgel,18,21,2,3,179,189,15,16,1,1,1,3,1,0,,,9,11,1,2,5,5,1,1,4,5,0,0,1,2,1,2,5,5,1,1,12,14,0,0
398ff6015a5ba3b5,David Abbott,Sam Adkins,8,9,0,2,16,17,3,5,1,1,0,0,0,0,,,5,6,0,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,9,0,0
7149494344c04258,Brian Johnston,Reza Nasri,6,8,0,0,8,10,0,0,1,1,0,1,0,0,,,5,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,0,0
b03b58b04dafa93a,Mark Coleman,Julian Sanchez,7,7,0,0,8,8,0,0,1,1,0,0,0,0,,,7,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,6,0,0
d595d2c36ddba8ee,Don Frye,David Abbott,6,18,13,28,6,18,16,32,0,0,0,0,0,0,,,6,18,13,27,0,0,0,1,0,0,0,0,5,16,9,19,0,1,4,9,1,1,0,0
c8ff8a72f3c5a825,David Abbott,Steve Nelmark,9,17,2,2,13,21,2,2,1,1,0,0,0,0,,,9,17,1,1,0,0,1,1,0,0,0,0,1,1,1,1,8,16,1,1,0,0,0,0
f716e27b04a6fbb5,Don Frye,Mark Hall,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
fa48320affd3b2b4,Ken Shamrock,Brian Johnston,22,39,1,3,70,91,12,15,1,1,0,0,0,0,,,21,38,0,2,1,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,22,38,0,0
14e48e29fefe1b3d,Kimo Leopoldo,Paul Varelans,9,11,21,28,25,33,101,129,0,3,0,0,1,0,,,9,10,19,26,0,0,2,2,0,1,0,0,0,0,0,0,0,1,9,12,9,10,12,16
f84070b049bc14e6,David Abbott,Cal Worsham,4,9,5,7,9,17,16,22,0,1,0,0,0,0,,,4,9,4,6,0,0,1,1,0,0,0,0,1,5,1,3,0,0,2,2,3,4,2,2
9713ba5e92ee4f5d,Don Frye,Gary Goodridge,16,30,14,26,32,49,45,60,0,0,1,1,0,0,,,10,22,11,23,6,8,3,3,0,0,0,0,2,9,2,5,14,21,9,16,0,0,3,5
3e813ba25895913d,Mark Coleman,Dan Severn,4,12,2,4,12,21,16,18,0,0,0,3,0,0,,,4,12,2,4,0,0,0,0,0,0,0,0,2,8,2,4,0,0,0,0,2,4,0,0
fa347a9ac9d0558c,Vitor Belfort,Scott Ferrozzo,9,12,0,2,9,12,0,2,0,0,0,0,0,0,,,9,12,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,7,9,0,0
2963e9a4b8c10bc9,Jerry Bohlander,Nick Sanzo,2,4,0,0,3,5,0,0,1,1,0,1,0,0,,,2,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0
b28809d58f8c18fd,Vitor Belfort,Tra Telligman,17,29,1,7,23,35,1,7,0,0,0,0,0,0,,,17,29,0,6,0,0,1,1,0,0,0,0,2,4,0,1,5,15,1,6,10,10,0,0
72e7d6d5328bc3d6,Scott Ferrozzo,Jim Mullen,30,42,3,5,63,78,4,7,2,2,0,0,0,0,,,23,35,3,5,6,6,0,0,1,1,0,0,2,3,1,3,11,17,2,2,17,22,0,0
e45feb9866eb2da7,Yoshiki Takahashi,Wallid Ismail,20,43,1,17,72,99,19,38,1,1,1,10,0,0,,,20,43,1,17,0,0,0,0,0,0,0,0,9,27,1,17,3,6,0,0,8,10,0,0
18af785da73b5996,Jerry Bohlander,Rainy Martinez,0,3,0,0,4,7,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0e16795e385e76a7,Vitor Belfort,David Abbott,15,24,2,5,16,25,2,5,1,1,0,1,0,0,,,13,22,0,3,2,2,2,2,0,0,0,0,1,1,0,2,7,11,2,3,7,12,0,0
4165dd0c39926e2f,Randy Couture,Steven Graham,16,19,0,0,25,28,1,1,1,1,0,0,0,0,,,15,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,0
86f566f142593667,Guy Mezger,Tito Ortiz,0,5,5,19,0,5,19,33,0,1,1,1,0,0,,,0,5,5,19,0,0,0,0,0,0,0,0,0,5,1,15,0,0,0,0,0,0,4,4
75d16f9eae9c6ea6,Randy Couture,Tony Halme,1,1,0,0,1,1,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
e3255c742fff811c,Steven Graham,Dmitri Stepanov,0,0,1,1,0,0,1,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
90557b479ce1c2a7,Enson Inoue,Royce Alger,0,0,3,6,3,3,5,8,0,0,0,1,0,0,,,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
45e49fe8d3d1bfb5,Guy Mezger,Christophe Leninger,35,54,3,16,86,110,18,32,0,0,0,2,0,0,,,21,39,3,13,6,6,0,0,8,9,0,3,14,23,3,10,13,19,0,6,8,12,0,0
0473ef44197be419,Jack Nilson,Saeed Hosseini,11,13,1,5,13,15,1,5,0,0,0,0,0,0,,,11,13,0,4,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,2,11,11,0,0
f3c33d0b7a087eaf,Tito Ortiz,Wes Albritton,21,24,0,0,28,31,0,0,1,1,0,0,0,0,,,20,23,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,23,0,0
1a5171802bf3bce6,Maurice Smith,Mark Coleman,55,65,19,43,129,139,47,80,0,0,2,7,1,0,,,34,44,19,43,1,1,0,0,20,20,0,0,36,44,2,6,0,0,0,0,19,21,17,37
1f561a3e35a9b48a,Mark Kerr,Dan Bobish,3,6,0,1,3,7,6,7,1,1,0,0,0,0,,,1,4,0,1,0,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,1,4,0,0
c92596c3143db25b,Kevin Jackson,Tony Fryklund,2,4,0,1,3,5,0,1,1,1,0,0,0,0,,,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0
3f6c0a76407e1863,Dan Bobish,Brian Johnston,9,21,6,10,12,24,6,10,1,1,0,0,0,0,,,9,21,6,10,0,0,0,0,0,0,0,0,2,8,4,7,3,6,2,3,4,7,0,0
f44aa569b4eec404,Mark Kerr,Moti Horenstein,14,20,1,2,18,24,10,13,1,1,0,0,0,0,,,14,20,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,14,20,1,1
e0a11799d3446b87,Kevin Jackson,Todd Butler,3,6,1,4,4,7,1,4,1,1,0,0,0,0,,,3,4,1,4,0,1,0,0,0,1,0,0,0,2,1,4,0,1,0,0,3,3,0,0
6158150558be0edf,Joe Moreira,Yuri Vaulin,7,9,1,5,76,80,114,131,3,3,0,0,0,0,,,7,8,1,5,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,7,8,0,0
f373e50e2fab3d5f,Alex Hunter,Sam Fulton,7,12,1,1,16,21,2,2,1,1,0,0,0,0,,,4,8,0,0,2,3,1,1,1,1,0,0,2,3,1,1,0,0,0,0,5,9,0,0
1586c14f26880553,Tony Fryklund,Donnie Chappell,5,8,0,2,11,15,5,8,1,1,0,0,0,0,,,4,7,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,8,0,1
b3cafb4e6e1b2ad0,Maurice Smith,David Abbott,12,13,5,22,38,39,17,39,0,0,0,0,0,0,,,7,8,5,22,0,0,0,0,5,5,0,0,5,5,1,8,1,1,2,3,6,7,2,11
1c1f8f281b2065e0,Mark Kerr,Dwayne Cason,5,7,0,0,9,11,0,0,1,1,0,0,0,0,,,5,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,6,0,0
