event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC 2: No Way Out,1994-03-11,14,429e7d3725852ce9,Royce Gracie,749685d24e2cac50,Remco Pardoel,A_WIN,SUB,Gi Choke,Open Weight,0,0
UFC 2: No Way Out,1994-03-11,15,429e7d3725852ce9,Royce Gracie,46c8ec317aff28ac,Patrick Smith,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 3: The American Dream,1994-09-09,1,bf12aca029bfcc47,Keith Hackney,2299605af59fd309,Emmanuel Yarborough,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 3: The American Dream,1994-09-09,2,63b65af1c5cb02cb,Ken Shamrock,7269329bd87eb479,Christophe Leninger,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 3: The American Dream,1994-09-09,3,a2b06ca02bca14c0,Harold Howard,2e04a3b4a2011b97,Roland Payne,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 3: The American Dream,1994-09-09,4,429e7d3725852ce9,Royce Gracie,08ae5cd9aef7ddd3,Kimo Leopoldo,A_WIN,SUB,Armbar,Open Weight,0,0
UFC 3: The American Dream,1994-09-09,5,63b65af1c5cb02cb,Ken Shamrock,6cbb7661c3258617,Felix Lee Mitchell,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC 3: The American Dream,1994-09-09,6,ad047e3073a775f3,Steve Jennum,a2b06ca02bca14c0,Harold Howard,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,1,19ffeb5e3fffd6d5,Joe Charles,598a58db87b890ee,Kevin Rosier,A_WIN,SUB,Armbar,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,2,e8fb8e53bc2e29d6,Marcus Bossett,ee5df903f80c6816,Eldo Xavier Dias,A_WIN,KO/TKO,,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,3,946f341df6472ee0,Guy Mezger,adea9f0090aa8e14,Jason Fairn,A_WIN,KO/TKO,,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,4,429e7d3725852ce9,Royce Gracie,23ab42947c1990e3,Ron van Clief,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,5,bf12aca029bfcc47,Keith Hackney,83b743fedde154fb,Joe Son,A_WIN,SUB,Other - Choke,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,6,ad047e3073a775f3,Steve Jennum,81ca2c245b19b3c5,Melton Bowen,A_WIN,SUB,Armbar,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,7,c670aa48827d6be6,Dan Severn,dedc3bb440d09554,Anthony Macias,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,8,429e7d3725852ce9,Royce Gracie,bf12aca029bfcc47,Keith Hackney,A_WIN,SUB,Armbar,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,9,c670aa48827d6be6,Dan Severn,e8fb8e53bc2e29d6,Marcus Bossett,A_WIN,SUB,Arm Triangle,Open Weight,0,0
UFC 4: Revenge of the Warriors,1994-12-16,10,429e7d3725852ce9,Royce Gracie,c670aa48827d6be6,Dan Severn,A_WIN,SUB,Triangle Choke,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,1,9fd1f08dd4aec14a,Dave Beneteau,2a7afe14b3a0a058,Asbel Cancio,A_WIN,KO/TKO,,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,2,946f341df6472ee0,Guy Mezger,e780ccc79a209985,John Dowdy,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,3,32a3025d5db456ae,Jon Hess,9199e0735b83dd32,Andy Anderson,A_WIN,KO/TKO,Knees,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,4,b60391da771deefe,Todd Medina,46f11d15c0134fe3,Larry Cureton,A_WIN,SUB,Forearm Choke,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,5,1dc56b59cb28425d,Oleg Taktarov,2b1587a3376ab743,Ernie Verdicia,A_WIN,SUB,Scarf Hold,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,6,c670aa48827d6be6,Dan Severn,19ffeb5e3fffd6d5,Joe Charles,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,7,9fd1f08dd4aec14a,Dave Beneteau,b60391da771deefe,Todd Medina,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,8,c670aa48827d6be6,Dan Severn,1dc56b59cb28425d,Oleg Taktarov,A_WIN,KO/TKO,,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,9,63b65af1c5cb02cb,Ken Shamrock,429e7d3725852ce9,Royce Gracie,DRAW,Other,,Open Weight,0,0
UFC 5: The Return of the Beast,1995-04-07,10,c670aa48827d6be6,Dan Severn,9fd1f08dd4aec14a,Dave Beneteau,A_WIN,SUB,Keylock,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,1,a6a9ab5a824e8f66,Joel Sutton,237187ed9f419285,Jack McGlaughlin,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,2,dedc3bb440d09554,Anthony Macias,3e03cec9767d37e6,He-Man Gipson,A_WIN,KO/TKO,Headbutts,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,3,b361180739bed4b0,David Abbott,c933d423ebdbbbdb,John Matua,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,4,07a18ae55dfc3cd9,Paul Varelans,de3ed2e152520c8d,Cal Worsham,A_WIN,KO/TKO,Elbow,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,5,46c8ec317aff28ac,Patrick Smith,02d276b7d62b3472,Rudyard Moncayo,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,6,1dc56b59cb28425d,Oleg Taktarov,9fd1f08dd4aec14a,Dave Beneteau,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,7,b361180739bed4b0,David Abbott,07a18ae55dfc3cd9,Paul Varelans,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,8,1dc56b59cb28425d,Oleg Taktarov,dedc3bb440d09554,Anthony Macias,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,9,63b65af1c5cb02cb,Ken Shamrock,c670aa48827d6be6,Dan Severn,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
UFC 6: Clash of the Titans,1995-07-14,10,1dc56b59cb28425d,Oleg Taktarov,b361180739bed4b0,David Abbott,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,1,a6a9ab5a824e8f66,Joel Sutton,304fcd812f12c589,Geza Kalman,A_WIN,KO/TKO,,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,2,96d173b7f92aa520,Onassis Parungao,d3b5ad3b15a64a18,Francesco Maturi,A_WIN,KO/TKO,,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,3,3f24c96753dbd9f9,Scott Bessac,5af480a3b2e1726b,David Hood,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,4,07a18ae55dfc3cd9,Paul Varelans,30cd319d39ee689b,Gerry Harris,A_WIN,KO/TKO,Elbows,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,5,18524b46c570730b,Mark Hall,a2b06ca02bca14c0,Harold Howard,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,6,749685d24e2cac50,Remco Pardoel,6a0b80a24f22e152,Ryan Parker,A_WIN,SUB,Gi Choke,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,7,597db668b01c442c,Marco Ruas,46f11d15c0134fe3,Larry Cureton,A_WIN,SUB,Heel Hook,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,8,07a18ae55dfc3cd9,Paul Varelans,18524b46c570730b,Mark Hall,A_WIN,SUB,Keylock,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,9,597db668b01c442c,Marco Ruas,749685d24e2cac50,Remco Pardoel,A_WIN,SUB,Other,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,10,63b65af1c5cb02cb,Ken Shamrock,1dc56b59cb28425d,Oleg Taktarov,DRAW,Other,,Open Weight,0,0
UFC 7: The Brawl in Buffalo,1995-09-08,11,597db668b01c442c,Marco Ruas,07a18ae55dfc3cd9,Paul Varelans,A_WIN,KO/TKO,Kicks,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,1,19ffeb5e3fffd6d5,Joe Charles,3f24c96753dbd9f9,Scott Bessac,A_WIN,SUB,Armbar,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,2,18524b46c570730b,Mark Hall,02fc8f50f56eb307,Trent Jenkins,A_WIN,SUB,,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,3,b361180739bed4b0,David Abbott,ad047e3073a775f3,Steve Jennum,A_WIN,SUB,Neck Crank,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,4,c670aa48827d6be6,Dan Severn,07a18ae55dfc3cd9,Paul Varelans,A_WIN,SUB,Arm Triangle,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,5,597db668b01c442c,Marco Ruas,bf12aca029bfcc47,Keith Hackney,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,6,1dc56b59cb28425d,Oleg Taktarov,9fd1f08dd4aec14a,Dave Beneteau,A_WIN,SUB,Ankle Lock,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,7,c670aa48827d6be6,Dan Severn,b361180739bed4b0,David Abbott,A_WIN,U-DEC,,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,8,1dc56b59cb28425d,Oleg Taktarov,597db668b01c442c,Marco Ruas,A_WIN,U-DEC,,Open Weight,0,0
UFC - Ultimate Ultimate '95,1995-12-16,9,c670aa48827d6be6,Dan Severn,1dc56b59cb28425d,Oleg Taktarov,A_WIN,U-DEC,,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,1,0e9869d712e81f8f,Sam Adkins,f62850b3c7480db9,Keith Mielke,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,2,271fe91f4ba9d2c5,Don Frye,ea398c802d9998ee,Thomas Ramirez,A_WIN,KO/TKO,Punch,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,3,07a18ae55dfc3cd9,Paul Varelans,df85d6ec3493d120,Joe Moreira,A_WIN,U-DEC,,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,4,93892752c5fc23ca,Jerry Bohlander,977081bc01197656,Scott Ferrozzo,A_WIN,SUB,Guillotine Choke,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,5,fbbde91f7bc2d3c5,Gary Goodridge,440c9dbab63528fb,Paul Herrera,A_WIN,KO/TKO,Elbows,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,6,271fe91f4ba9d2c5,Don Frye,0e9869d712e81f8f,Sam Adkins,A_WIN,KO/TKO,,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,7,fbbde91f7bc2d3c5,Gary Goodridge,93892752c5fc23ca,Jerry Bohlander,A_WIN,KO/TKO,Punch,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,8,63b65af1c5cb02cb,Ken Shamrock,08ae5cd9aef7ddd3,Kimo Leopoldo,A_WIN,SUB,Kneebar,Open Weight,0,0
UFC 8: David vs Goliath,1996-02-16,9,271fe91f4ba9d2c5,Don Frye,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 9: Motor City Madness,1996-05-17,1,13e62d766b709aa6,Steve Nelmark,2efbc83a6b9b7f86,Tai Bowden,A_WIN,KO/TKO,,Open Weight,0,0
UFC 9: Motor City Madness,1996-05-17,2,de3ed2e152520c8d,Cal Worsham,d3711d3784b76255,Zane Frazier,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 9: Motor City Madness,1996-05-17,3,08a7080ff5904661,Rafael Carino,8738eacd62e82a32,Matt Andersen,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 9: Motor City Madness,1996-05-17,4,c1684f00c626f4c0,Mark Schultz,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,KO/TKO,,Open Weight,0,0
UFC 9: Motor City Madness,1996-05-17,5,18524b46c570730b,Mark Hall,2a6f8136da1e52c0,Koji Kitao,A_WIN,KO/TKO,,Open Weight,0,0
UFC 9: Motor City Madness,1996-05-17,6,271fe91f4ba9d2c5,Don Frye,7a359ef685a304a7,Amaury Bitetti,A_WIN,KO/TKO,Knees,Open Weight,0,0
UFC 9: Motor City Madness,1996-05-17,7,c670aa48827d6be6,Dan Severn,63b65af1c5cb02cb,Ken Shamrock,A_WIN,S-DEC,,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,1,304fcd812f12c589,Geza Kalman,0db70ca89e1c7374,Dieusel Berto,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,2,0e9869d712e81f8f,Sam Adkins,6cbb7661c3258617,Felix Lee Mitchell,A_WIN,U-DEC,,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,3,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,A_WIN,KO/TKO,Headbutt,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,4,1c3f5e85b59ec710,Brian Johnston,0ec821423baa26bd,Scott Fiedler,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,5,21b8a0f5c231096f,Mark Coleman,baf942f4bcb09894,Moti Horenstein,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,6,fbbde91f7bc2d3c5,Gary Goodridge,31bbd46d57dfbcb7,John Campetella,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,7,271fe91f4ba9d2c5,Don Frye,1c3f5e85b59ec710,Brian Johnston,A_WIN,KO/TKO,Elbows,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,8,21b8a0f5c231096f,Mark Coleman,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,SUB,Other,Open Weight,0,0
UFC 10: The Tournament,1996-07-12,9,21b8a0f5c231096f,Mark Coleman,271fe91f4ba9d2c5,Don Frye,A_WIN,KO/TKO,Headbutts,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,1,977081bc01197656,Scott Ferrozzo,1f5f75658551f2d3,Sam Fulton,A_WIN,SUB,Injury,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,2,20ec0061400178ca,Roberto Traven,b3bbe88fecd6a0d2,Dave Berry,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,3,21b8a0f5c231096f,Mark Coleman,c6da1c24fe473418,Julian Sanchez,A_WIN,SUB,Scarf Hold,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,4,1c3f5e85b59ec710,Brian Johnston,d41937647eae9a34,Reza Nasri,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,5,b361180739bed4b0,David Abbott,0e9869d712e81f8f,Sam Adkins,A_WIN,SUB,Forearm Choke,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,6,93892752c5fc23ca,Jerry Bohlander,8377c5572cb356f3,Fabio Gurgel,A_WIN,U-DEC,,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,7,21b8a0f5c231096f,Mark Coleman,1c3f5e85b59ec710,Brian Johnston,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC 11: The Proving Ground,1996-09-20,8,977081bc01197656,Scott Ferrozzo,b361180739bed4b0,David Abbott,A_WIN,U-DEC,,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,1,18524b46c570730b,Mark Hall,6cbb7661c3258617,Felix Lee Mitchell,A_WIN,KO/TKO,,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,2,13e62d766b709aa6,Steve Nelmark,e8fb8e53bc2e29d6,Marcus Bossett,A_WIN,SUB,Shoulder Choke,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,3,2efbc83a6b9b7f86,Tai Bowden,53e533db1b8e9712,Jack Nilson,A_WIN,KO/TKO,Headbutts,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,4,271fe91f4ba9d2c5,Don Frye,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,SUB,Other,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,5,b361180739bed4b0,David Abbott,de3ed2e152520c8d,Cal Worsham,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,6,08ae5cd9aef7ddd3,Kimo Leopoldo,07a18ae55dfc3cd9,Paul Varelans,A_WIN,KO/TKO,Punches,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,7,63b65af1c5cb02cb,Ken Shamrock,1c3f5e85b59ec710,Brian Johnston,A_WIN,SUB,Forearm Choke,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,8,271fe91f4ba9d2c5,Don Frye,18524b46c570730b,Mark Hall,A_WIN,SUB,Ankle Lock,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,9,b361180739bed4b0,David Abbott,13e62d766b709aa6,Steve Nelmark,A_WIN,KO/TKO,Punch,Open Weight,0,0
UFC - Ultimate Ultimate '96,1996-12-07,10,271fe91f4ba9d2c5,Don Frye,b361180739bed4b0,David Abbott,A_WIN,SUB,Rear Naked Choke,Open Weight,0,0
UFC 12: Judgement Day,1997-02-07,1,1d147d4163a6989b,Nick Sanzo,4985113c0928aa62,Jackie Lee,A_WIN,KO/TKO,,Lightweight,0,0
UFC 12: Judgement Day,1997-02-07,2,3da19339ee7051d5,Justin Martin,abbc4fc02e0d84b3,Eric Martin,A_WIN,SUB,Heel Hook,Heavyweight,0,0
UFC 12: Judgement Day,1997-02-07,3,93892752c5fc23ca,Jerry Bohlander,577ec7e108b94be3,Rainy Martinez,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC 12: Judgement Day,1997-02-07,4,6420efac0578988b,Yoshiki Takahashi,da6dfd09cca1d705,Wallid Ismail,A_WIN,U-DEC,,Lightweight,0,0
UFC 12: Judgement Day,1997-02-07,5,977081bc01197656,Scott Ferrozzo,1a49e0670dfaca31,Jim Mullen,A_WIN,KO/TKO,Knees,Heavyweight,0,0
UFC 12: Judgement Day,1997-02-07,6,0ee783aa00e468f0,Vitor Belfort,1dab0d1d81dd06db,Tra Telligman,A_WIN,KO/TKO,Elbows,Heavyweight,0,0
UFC 12: Judgement Day,1997-02-07,7,93892752c5fc23ca,Jerry Bohlander,1d147d4163a6989b,Nick Sanzo,A_WIN,SUB,Neck Crank,Lightweight,0,0
UFC 12: Judgement Day,1997-02-07,8,0ee783aa00e468f0,Vitor Belfort,977081bc01197656,Scott Ferrozzo,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 12: Judgement Day,1997-02-07,9,21b8a0f5c231096f,Mark Coleman,c670aa48827d6be6,Dan Severn,A_WIN,SUB,Scarf Hold,Heavyweight,0,0
UFC 13: The Ultimate Force,1997-05-30,1,2f732dd9210d301f,Tito Ortiz,184b955181bdef52,Wes Albritton,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 13: The Ultimate Force,1997-05-30,2,53e533db1b8e9712,Jack Nilson,21f2974fd08085e3,Saeed Hosseini,A_WIN,KO/TKO,Elbows,Lightweight,0,0
UFC 13: The Ultimate Force,1997-05-30,3,946f341df6472ee0,Guy Mezger,7269329bd87eb479,Christophe Leninger,A_WIN,U-DEC,,Lightweight,0,0
UFC 13: The Ultimate Force,1997-05-30,4,0cf935519d439ba6,Enson Inoue,669a3cb6e394f515,Royce Alger,A_WIN,SUB,Armbar,Lightweight,0,0
UFC 13: The Ultimate Force,1997-05-30,5,3e514f437c51ce0a,Steven Graham,738acab0c6934dd8,Dmitri Stepanov,A_WIN,SUB,Keylock,Heavyweight,0,0
UFC 13: The Ultimate Force,1997-05-30,6,0aa92558424ced9e,Randy Couture,bad28b7b34f334de,Tony Halme,A_WIN,SUB,Rear Naked Choke,Heavyweight,0,0
UFC 13: The Ultimate Force,1997-05-30,7,946f341df6472ee0,Guy Mezger,2f732dd9210d301f,Tito Ortiz,A_WIN,SUB,Guillotine Choke,Lightweight,0,0
UFC 13: The Ultimate Force,1997-05-30,8,0aa92558424ced9e,Randy Couture,3e514f437c51ce0a,Steven Graham,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 13: The Ultimate Force,1997-05-30,9,0ee783aa00e468f0,Vitor Belfort,b361180739bed4b0,David Abbott,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 14: Showdown,1997-07-27,1,253de74457bd6374,Tony Fryklund,8788beb528894f33,Donnie Chappell,A_WIN,SUB,Other - Choke,Lightweight,0,0
UFC 14: Showdown,1997-07-27,2,baa5358456803df8,Alex Hunter,1f5f75658551f2d3,Sam Fulton,A_WIN,SUB,Other,Heavyweight,0,0
UFC 14: Showdown,1997-07-27,3,df85d6ec3493d120,Joe Moreira,4679a38cced7c64a,Yuri Vaulin,A_WIN,U-DEC,,Lightweight,0,0
UFC 14: Showdown,1997-07-27,4,13b2f59210dda9cc,Kevin Jackson,3fed746acfd026dd,Todd Butler,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC 14: Showdown,1997-07-27,5,a7b48e18ca27795d,Mark Kerr,baf942f4bcb09894,Moti Horenstein,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 14: Showdown,1997-07-27,6,f348d05403fad037,Dan Bobish,1c3f5e85b59ec710,Brian Johnston,A_WIN,SUB,Forearm Choke,Heavyweight,0,0
UFC 14: Showdown,1997-07-27,7,13b2f59210dda9cc,Kevin Jackson,253de74457bd6374,Tony Fryklund,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC 14: Showdown,1997-07-27,8,a7b48e18ca27795d,Mark Kerr,f348d05403fad037,Dan Bobish,A_WIN,SUB,Other,Heavyweight,0,0
UFC 14: Showdown,1997-07-27,9,33e33d51f289d2a1,Maurice Smith,21b8a0f5c231096f,Mark Coleman,A_WIN,U-DEC,,Heavyweight,0,0
UFC 15: Collision Course,1997-10-17,1,baa5358456803df8,Alex Hunter,4dc496aa0cfc0d95,Harry Moskowitz,A_WIN,S-DEC,,Heavyweight,0,0
UFC 15: Collision Course,1997-10-17,2,31c01fbc2586a5eb,Dwayne Cason,312f47c3d2f83ffa,Houston Dorr,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 15: Collision Course,1997-10-17,3,a7b48e18ca27795d,Mark Kerr,91181b29be041f1c,Greg Stott,A_WIN,KO/TKO,Knee,Heavyweight,0,0
UFC 15: Collision Course,1997-10-17,4,9fd1f08dd4aec14a,Dave Beneteau,a220be6d41d6f97d,Carlos Barreto,A_WIN,U-DEC,,Heavyweight,0,0
UFC 15: Collision Course,1997-10-17,5,0aa92558424ced9e,Randy Couture,0ee783aa00e468f0,Vitor Belfort,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 15: Collision Course,1997-10-17,6,a7b48e18ca27795d,Mark Kerr,31c01fbc2586a5eb,Dwayne Cason,A_WIN,SUB,Rear Naked Choke,Heavyweight,0,0
UFC 15: Collision Course,1997-10-17,7,33e33d51f289d2a1,Maurice Smith,b361180739bed4b0,David Abbott,A_WIN,SUB,Other,Heavyweight,0,0
UFC - Ultimate Japan,1997-12-21,1,1dab0d1d81dd06db,Tra Telligman,13c4313ed0f744f3,Brad Kohler,A_WIN,SUB,Armbar,Heavyweight,0,0
UFC - Ultimate Japan,1997-12-21,2,b361180739bed4b0,David Abbott,e06fd1260ac865a7,Yoji Anjo,A_WIN,U-DEC,,Heavyweight,0,0
UFC - Ultimate Japan,1997-12-21,3,9b5b5a75523728f3,Kazushi Sakuraba,f717b6002486f73f,Marcus Silveira,NC,Overturned,,Heavyweight,0,0
UFC - Ultimate Japan,1997-12-21,4,fcaae0385b514f11,Frank Shamrock,13b2f59210dda9cc,Kevin Jackson,A_WIN,SUB,Armbar,Lightweight,0,0
UFC - Ultimate Japan,1997-12-21,5,0ee783aa00e468f0,Vitor Belfort,19ffeb5e3fffd6d5,Joe Charles,A_WIN,SUB,Armbar,Heavyweight,0,0
UFC - Ultimate Japan,1997-12-21,6,9b5b5a75523728f3,Kazushi Sakuraba,f717b6002486f73f,Marcus Silveira,A_WIN,SUB,Armbar,Heavyweight,0,0
