fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
ca837b002a318766,1a49e0670dfaca31,1994-09-09,UFC 3: The American Dream,3,a2b06ca02bca14c0,Harold Howard,2e04a3b4a2011b97,Roland Payne,A_WIN,KO/TKO,Punches,1,0:46,Open Weight,0,1.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0,0
56315d5ac11594a5,1a49e0670dfaca31,1994-09-09,UFC 3: The American Dream,2,63b65af1c5cb02cb,Ken Shamrock,7269329bd87eb479,Christophe Leninger,A_WIN,KO/TKO,Punches,1,4:49,Open Weight,0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0,0
8887948f0c097cd8,1a49e0670dfaca31,1994-09-09,UFC 3: The American Dream,1,bf12aca029bfcc47,Keith Hackney,2299605af59fd309,Emmanuel Yarborough,A_WIN,KO/TKO,Punches,1,1:59,Open Weight,0,1.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0,0
f29eec19aa5c1303,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,10,429e7d3725852ce9,Royce Gracie,c670aa48827d6be6,Dan Severn,A_WIN,SUB,Triangle Choke,1,15:49,Open Weight,0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0,0
e65a23b80c869456,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,9,c670aa48827d6be6,Dan Severn,e8fb8e53bc2e29d6,Marcus Bossett,A_WIN,SUB,Arm Triangle,1,0:52,Open Weight,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0
9c74c2758a2c7c2e,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,8,429e7d3725852ce9,Royce Gracie,bf12aca029bfcc47,Keith Hackney,A_WIN,SUB,Armbar,1,5:32,Open Weight,0,0.0,0.0,11.0,4.0,0.0,0.0,3.0,0.0,0,0
040ecf01338dff9e,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,7,c670aa48827d6be6,Dan Severn,dedc3bb440d09554,Anthony Macias,A_WIN,SUB,Rear Naked Choke,1,1:45,Open Weight,0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0,0
7e7d7a488ea21f63,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,6,ad047e3073a775f3,Steve Jennum,81ca2c245b19b3c5,Melton Bowen,A_WIN,SUB,Armbar,1,4:47,Open Weight,0,0.0,0.0,13.0,1.0,2.0,0.0,1.0,0.0,0,0
ccccc0a22b05eac6,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,5,bf12aca029bfcc47,Keith Hackney,83b743fedde154fb,Joe Son,A_WIN,SUB,Other - Choke,1,2:44,Open Weight,0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0,0
0b71ada6c9209fc9,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,4,429e7d3725852ce9,Royce Gracie,23ab42947c1990e3,Ron van Clief,A_WIN,SUB,Rear Naked Choke,1,3:49,Open Weight,0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0,0
8f8f47a728c3127e,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,3,946f341df6472ee0,Guy Mezger,adea9f0090aa8e14,Jason Fairn,A_WIN,KO/TKO,,1,2:13,Open Weight,0,0.0,1.0,19.0,9.0,1.0,0.0,0.0,0.0,0,0
b80e6a799c95d499,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,2,e8fb8e53bc2e29d6,Marcus Bossett,ee5df903f80c6816,Eldo Xavier Dias,A_WIN,KO/TKO,,1,4:55,Open Weight,0,,,,,,,,,0,0
a1db4c917777aa79,b60391da771deefe,1994-12-16,UFC 4: Revenge of the Warriors,1,19ffeb5e3fffd6d5,Joe Charles,598a58db87b890ee,Kevin Rosier,A_WIN,SUB,Armbar,1,0:14,Open Weight,0,,,,,,,,,0,0
6ca94b35719eb300,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,10,c670aa48827d6be6,Dan Severn,9fd1f08dd4aec14a,Dave Beneteau,A_WIN,SUB,Keylock,1,3:01,Open Weight,0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0,0
db8df615610f3632,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,9,63b65af1c5cb02cb,Ken Shamrock,429e7d3725852ce9,Royce Gracie,DRAW,Other,,2,5:00,Open Weight,0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0,0
cbf3fc8730b4ad09,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,8,c670aa48827d6be6,Dan Severn,1dc56b59cb28425d,Oleg Taktarov,A_WIN,KO/TKO,,1,4:21,Open Weight,0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0,0
db4c169722cf1e33,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,7,9fd1f08dd4aec14a,Dave Beneteau,b60391da771deefe,Todd Medina,A_WIN,KO/TKO,Punches,1,2:12,Open Weight,0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0,0
2308e0da38efd4ba,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,6,c670aa48827d6be6,Dan Severn,19ffeb5e3fffd6d5,Joe Charles,A_WIN,SUB,Rear Naked Choke,1,1:38,Open Weight,0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0
ebfe035b70080668,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,5,1dc56b59cb28425d,Oleg Taktarov,2b1587a3376ab743,Ernie Verdicia,A_WIN,SUB,Scarf Hold,1,2:23,Open Weight,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0
43c2c904e1574c59,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,4,b60391da771deefe,Todd Medina,46f11d15c0134fe3,Larry Cureton,A_WIN,SUB,Forearm Choke,1,2:55,Open Weight,0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0,0
fa3b940bd48da7e2,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,3,32a3025d5db456ae,Jon Hess,9199e0735b83dd32,Andy Anderson,A_WIN,KO/TKO,Knees,1,1:23,Open Weight,0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0,0
fa152ada833de1d4,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,2,946f341df6472ee0,Guy Mezger,e780ccc79a209985,John Dowdy,A_WIN,KO/TKO,Punches,1,2:02,Open Weight,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0
802c0e4e228996ac,dedc3bb440d09554,1995-04-07,UFC 5: The Return of the Beast,1,9fd1f08dd4aec14a,Dave Beneteau,2a7afe14b3a0a058,Asbel Cancio,A_WIN,KO/TKO,,1,0:21,Open Weight,0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0,0
66c029f49d3c5da6,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,10,1dc56b59cb28425d,Oleg Taktarov,b361180739bed4b0,David Abbott,A_WIN,SUB,Rear Naked Choke,1,17:45,Open Weight,0,0.0,0.0,4.0,17.0,0.0,2.0,4.0,1.0,0,0
d62aec55bc142346,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,9,63b65af1c5cb02cb,Ken Shamrock,c670aa48827d6be6,Dan Severn,A_WIN,SUB,Guillotine Choke,1,2:14,Open Weight,0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0,0
3c2c7c095c79a506,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,8,1dc56b59cb28425d,Oleg Taktarov,dedc3bb440d09554,Anthony Macias,A_WIN,SUB,Guillotine Choke,1,0:09,Open Weight,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0
43f6b0c40113d0d8,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,7,b361180739bed4b0,David Abbott,07a18ae55dfc3cd9,Paul Varelans,A_WIN,KO/TKO,Punches,1,1:53,Open Weight,0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0,0
5d19fa2df1cb61a2,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,6,1dc56b59cb28425d,Oleg Taktarov,9fd1f08dd4aec14a,Dave Beneteau,A_WIN,SUB,Guillotine Choke,1,0:57,Open Weight,0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0,0
e2b32e1683a566af,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,5,46c8ec317aff28ac,Patrick Smith,02d276b7d62b3472,Rudyard Moncayo,A_WIN,SUB,Rear Naked Choke,1,1:08,Open Weight,0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0,0
547295977141cbc2,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,4,07a18ae55dfc3cd9,Paul Varelans,de3ed2e152520c8d,Cal Worsham,A_WIN,KO/TKO,Elbow,1,1:02,Open Weight,0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0,0
88945d70ee6c6467,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,3,b361180739bed4b0,David Abbott,c933d423ebdbbbdb,John Matua,A_WIN,KO/TKO,Punches,1,0:20,Open Weight,0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
8e03db41687d9132,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,2,dedc3bb440d09554,Anthony Macias,3e03cec9767d37e6,He-Man Gipson,A_WIN,KO/TKO,Headbutts,1,3:06,Open Weight,0,,,,,,,,,0,0
b297c3e938e1005e,1c3f5e85b59ec710,1995-07-14,UFC 6: Clash of the Titans,1,a6a9ab5a824e8f66,Joel Sutton,237187ed9f419285,Jack McGlaughlin,A_WIN,KO/TKO,Punches,1,2:01,Open Weight,0,,,,,,,,,0,0
e7ca291dd8f5661b,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,11,597db668b01c442c,Marco Ruas,07a18ae55dfc3cd9,Paul Varelans,A_WIN,KO/TKO,Kicks,1,13:17,Open Weight,0,1.0,0.0,33.0,10.0,0.0,0.0,0.0,1.0,0,0
3932f8e9a74f3d11,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,10,63b65af1c5cb02cb,Ken Shamrock,1dc56b59cb28425d,Oleg Taktarov,DRAW,Other,,2,3:00,Open Weight,0,0.0,0.0,29.0,4.0,1.0,0.0,1.0,0.0,0,0
99d98a2d278bfa1f,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,9,597db668b01c442c,Marco Ruas,749685d24e2cac50,Remco Pardoel,A_WIN,SUB,Other,1,12:27,Open Weight,0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,2.0,0,0
62bb4ea8bf86790c,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,8,07a18ae55dfc3cd9,Paul Varelans,18524b46c570730b,Mark Hall,A_WIN,SUB,Keylock,1,1:01,Open Weight,0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0,0
9ebb7bba0b45d517,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,7,597db668b01c442c,Marco Ruas,46f11d15c0134fe3,Larry Cureton,A_WIN,SUB,Heel Hook,1,3:23,Open Weight,0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,1.0,0,0
ef2ccb690dcd943f,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,6,749685d24e2cac50,Remco Pardoel,6a0b80a24f22e152,Ryan Parker,A_WIN,SUB,Gi Choke,1,3:05,Open Weight,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0
fcf632627ce40195,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,5,18524b46c570730b,Mark Hall,a2b06ca02bca14c0,Harold Howard,A_WIN,KO/TKO,Punches,1,1:41,Open Weight,0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0,0
869d753568a114a6,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,4,07a18ae55dfc3cd9,Paul Varelans,30cd319d39ee689b,Gerry Harris,A_WIN,KO/TKO,Elbows,1,1:05,Open Weight,0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0
e9ce3a28eeb83905,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,3,3f24c96753dbd9f9,Scott Bessac,5af480a3b2e1726b,David Hood,A_WIN,SUB,Guillotine Choke,1,0:31,Open Weight,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0,0
e4fe950846b51bdf,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,2,96d173b7f92aa520,Onassis Parungao,d3b5ad3b15a64a18,Francesco Maturi,A_WIN,KO/TKO,,1,5:26,Open Weight,0,,,,,,,,,0,0
4b334c9727eee450,5af480a3b2e1726b,1995-09-08,UFC 7: The Brawl in Buffalo,1,a6a9ab5a824e8f66,Joel Sutton,304fcd812f12c589,Geza Kalman,A_WIN,KO/TKO,,1,0:48,Open Weight,0,,,,,,,,,0,0
524b49a676498c6d,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,9,c670aa48827d6be6,Dan Severn,1dc56b59cb28425d,Oleg Taktarov,A_WIN,U-DEC,,2,3:00,Open Weight,0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,1.0,0,0
717f3c3932279196,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,8,1dc56b59cb28425d,Oleg Taktarov,597db668b01c442c,Marco Ruas,A_WIN,U-DEC,,1,18:00,Open Weight,0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,0,0
0d872527bbb3cd40,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,7,c670aa48827d6be6,Dan Severn,b361180739bed4b0,David Abbott,A_WIN,U-DEC,,1,18:00,Open Weight,0,0.0,0.0,57.0,3.0,1.0,0.0,0.0,0.0,0,0
d45f9dfdb75a640f,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,6,1dc56b59cb28425d,Oleg Taktarov,9fd1f08dd4aec14a,Dave Beneteau,A_WIN,SUB,Ankle Lock,1,1:15,Open Weight,0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0,0
3e39aac3e15d75bd,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,5,597db668b01c442c,Marco Ruas,bf12aca029bfcc47,Keith Hackney,A_WIN,SUB,Rear Naked Choke,1,2:39,Open Weight,0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,0,0
8cc976ee1a123fb8,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,4,c670aa48827d6be6,Dan Severn,07a18ae55dfc3cd9,Paul Varelans,A_WIN,SUB,Arm Triangle,1,1:01,Open Weight,0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0,0
6b0430e9c97afec7,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,3,b361180739bed4b0,David Abbott,ad047e3073a775f3,Steve Jennum,A_WIN,SUB,Neck Crank,1,1:14,Open Weight,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0
7ffcc3a72e082ace,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,2,18524b46c570730b,Mark Hall,02fc8f50f56eb307,Trent Jenkins,A_WIN,SUB,,1,5:29,Open Weight,0,,,,,,,,,0,0
6449a1a9a69a830c,31bbd46d57dfbcb7,1995-12-16,UFC - Ultimate Ultimate '95,1,19ffeb5e3fffd6d5,Joe Charles,3f24c96753dbd9f9,Scott Bessac,A_WIN,SUB,Armbar,1,4:38,Open Weight,0,,,,,,,,,0,0
8d2e99599124a16f,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,9,271fe91f4ba9d2c5,Don Frye,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,KO/TKO,Punches,1,2:14,Open Weight,0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,0,0
16b4a0b06427f1ac,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,8,63b65af1c5cb02cb,Ken Shamrock,08ae5cd9aef7ddd3,Kimo Leopoldo,A_WIN,SUB,Kneebar,1,4:24,Open Weight,0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0,0
f5156ca4dcd2a0e3,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,7,fbbde91f7bc2d3c5,Gary Goodridge,93892752c5fc23ca,Jerry Bohlander,A_WIN,KO/TKO,Punch,1,5:31,Open Weight,0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0,0
90bce37a788afeaa,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,6,271fe91f4ba9d2c5,Don Frye,0e9869d712e81f8f,Sam Adkins,A_WIN,KO/TKO,,1,0:48,Open Weight,0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0,0
8312985b75241b06,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,5,fbbde91f7bc2d3c5,Gary Goodridge,440c9dbab63528fb,Paul Herrera,A_WIN,KO/TKO,Elbows,1,0:13,Open Weight,0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0,0
ab7390e549e28893,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,4,93892752c5fc23ca,Jerry Bohlander,977081bc01197656,Scott Ferrozzo,A_WIN,SUB,Guillotine Choke,1,9:03,Open Weight,0,0.0,0.0,7.0,9.0,0.0,2.0,1.0,1.0,0,0
16cb0064575e2b0b,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,3,07a18ae55dfc3cd9,Paul Varelans,df85d6ec3493d120,Joe Moreira,A_WIN,U-DEC,,1,10:00,Open Weight,0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0,0
3cf6583153078f8f,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,2,271fe91f4ba9d2c5,Don Frye,ea398c802d9998ee,Thomas Ramirez,A_WIN,KO/TKO,Punch,1,0:08,Open Weight,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0
5701dbbbfa4f8313,b63e800c18e011b5,1996-02-16,UFC 8: David vs Goliath,1,0e9869d712e81f8f,Sam Adkins,f62850b3c7480db9,Keith Mielke,A_WIN,KO/TKO,Punches,1,0:50,Open Weight,0,,,,,,,,,0,0
6a060498e60756af,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,7,c670aa48827d6be6,Dan Severn,63b65af1c5cb02cb,Ken Shamrock,A_WIN,S-DEC,,3,3:00,Open Weight,0,0.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0,0
db845f2e28c22b4c,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,6,271fe91f4ba9d2c5,Don Frye,7a359ef685a304a7,Amaury Bitetti,A_WIN,KO/TKO,Knees,1,9:30,Open Weight,0,0.0,0.0,46.0,2.0,1.0,0.0,0.0,0.0,0,0
378ede9e541c82f9,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,5,18524b46c570730b,Mark Hall,2a6f8136da1e52c0,Koji Kitao,A_WIN,KO/TKO,,1,0:47,Open Weight,0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0,0
ca62a52ab0bd9108,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,4,c1684f00c626f4c0,Mark Schultz,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,KO/TKO,,1,12:00,Open Weight,0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0,0
c89017008da245be,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,3,08a7080ff5904661,Rafael Carino,8738eacd62e82a32,Matt Andersen,A_WIN,KO/TKO,Punches,1,5:32,Open Weight,0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0,0
31fc4d5d5d1a6126,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,2,de3ed2e152520c8d,Cal Worsham,d3711d3784b76255,Zane Frazier,A_WIN,KO/TKO,Punches,1,3:14,Open Weight,0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0,0
e92abaf81ad5949b,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,1,13e62d766b709aa6,Steve Nelmark,2efbc83a6b9b7f86,Tai Bowden,A_WIN,KO/TKO,,1,7:25,Open Weight,0,0.0,0.0,13.0,4.0,2.0,0.0,1.0,0.0,0,0
6397fba14ce7f674,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,9,21b8a0f5c231096f,Mark Coleman,271fe91f4ba9d2c5,Don Frye,A_WIN,KO/TKO,Headbutts,1,11:34,Open Weight,0,0.0,0.0,34.0,1.0,3.0,0.0,2.0,0.0,0,0
b71cb011942f3176,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,8,21b8a0f5c231096f,Mark Coleman,fbbde91f7bc2d3c5,Gary Goodridge,A_WIN,SUB,Other,1,7:00,Open Weight,0,0.0,0.0,33.0,3.0,2.0,0.0,0.0,0.0,0,0
ced000124f98f276,aee8eecfc4bfb1e7,1996-07-12,UFC 10: The Tournament,7,271fe91f4ba9d2c5,Don Frye,1c3f5e85b59ec710,Brian Johnston,A_WIN,KO/TKO,Elbows,1,4:37,Open Weight,0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0,0
